code, name,latitude,longitude,city.code,city.name,city.timezone, state.code, state.name,country.code,country.name
TIH, Tikehau Airport, -15.119600296020508, -148.2310028076172, TIH, Tikehau, Pacific/Tahiti, , , PF, French Polynesia
TII, Tarin Kowt Airport, 32.604198455799995, 65.8657989502, TII, Tarin Kowt, Asia/Kabul, , , AF, Afghanistan
TIJ, General Abelardo L. Rodríguez International Airport, 32.541099548339844, -116.97000122070312, TIJ, Tijuana, America/Tijuana, , , MX, Mexico
TIK, Tinker Air Force Base, 35.414699554443, -97.386596679688, OKC, Oklahoma City, America/Chicago, OK, Oklahoma, US, United States of America
TIL, Cheadle Airport, 51.057498931885, -113.62400054932, TIL, Cheadle, America/Edmonton, AB, Alberta, CA, Canada
TIM, Moses Kilangin Airport, -4.528279781341553, 136.88699340820312, TIM, Timika, Asia/Jayapura, , , ID, Indonesia
TIN, Tindouf Airport, 27.7003993988, -8.167099952700001, TIN, Tindouf, Africa/Algiers, , , DZ, Algeria
TIO, Tilin Airport, 21.700000762939453, 94.0999984741211, TIO, Tilin, Asia/Rangoon, , , MM, Myanmar
TIP, Tripoli International Airport, 32.6635017395, 13.1590003967, TIP, Tripoli, Africa/Tripoli, , , LY, Libya
TIQ, Tinian International Airport, 14.999199867248535, 145.61900329589844, TIQ, West Tinian, Pacific/Saipan, , , MP, Northern Mariana Islands
TIR, Tirupati Airport, 13.632499694800002, 79.543296814, TIR, Tirupeti, Asia/Calcutta, AP, Andhra Pradesh, IN, India
TIU, Timaru Airport, -44.302799224853516, 171.22500610351562, TIU, Timaru, Pacific/Auckland, , , NZ, New Zealand
TIV, Tivat Airport, 42.404701232910156, 18.72330093383789, TIV, Tivat, Europe/Podgorica, , , ME, Montenegro
TIW, Tacoma Narrows Airport, 47.26789856, -122.5780029, TIW, Tacoma, America/Los_Angeles, WA, Washington, US, United States of America
TIX, Space Coast Regional Airport, 28.514799118042, -80.799201965332, TIX, Titusville, America/New_York, FL, Florida, US, United States of America
TIY, Tidjikja Airport, 18.570100784301758, -11.423500061035156, TIY, Tidjikja, Africa/Nouakchott, , , MR, Mauritania
TIZ, Tari Airport, -5.84499979019, 142.947998047, TIZ, Tari, Pacific/Port_Moresby, , , PG, Papua New Guinea
TJA, Capitan Oriel Lea Plaza Airport, -21.5557003021, -64.7013015747, TJA, Tarija, America/La_Paz, , , BO, Bolivia (Plurinational State of)
TJB, Sei Bati Airport, 1.0527, 103.3931, TJB, Tanjung Balai Karimun, Asia/Jakarta, , , ID, Indonesia
TJC, Ticantiki Airport, 9.4185, -78.4896, TJC, Ticantiqui, America/Panama, , , PA, Panama
TJG, Warukin Airport, -2.21655988693, 115.435997009, TJG, Tanjung-Borneo Island, Asia/Makassar, , , ID, Indonesia
TJH, Tajima Airport, 35.51279830932617, 134.78700256347656, TJH, Toyooka, Asia/Tokyo, , , JP, Japan
TJI, Trujillo Airport, 15.9268, -85.938202, TJI, Trujillo, America/Tegucigalpa, , , HN, Honduras
TJK, Tokat Airport, 40.307430267333984, 36.367408752441406, TJK, Tokat, Europe/Istanbul, , , TR, Turkey
TJL, Plínio Alarcom Airport, -20.754199981689, -51.684200286865, TJL, Tres Lagoas, America/Campo_Grande, MS, Mato Grosso do Sul, BR, Brazil
TJM, Roshchino International Airport, 57.189601898199996, 65.3243026733, TJM, Tyumen, Asia/Yekaterinburg, , , RU, Russian Federation
TJN, Takume Airport, -15.854700088500001, -142.268005371, TJN, Takume, Pacific/Tahiti, , , PF, French Polynesia
TJQ, Buluh Tumbang (H A S Hanandjoeddin) Airport, -2.74571990967, 107.754997253, TJQ, Tanjung Pandan, Asia/Jakarta, , , ID, Indonesia
TJS, Tanjung Harapan Airport, 2.83583333333, 117.373611111, TJS, Tanjung Selor-Borneo Island, Asia/Makassar, , , ID, Indonesia
TJU, Kulob Airport, 37.98809814453125, 69.80500030517578, TJU, Kulyab, Asia/Dushanbe, , , TJ, Tajikistan
TJV, Tanjore Air Force Base, 10.722399711608887, 79.10160064697266, TJV, Tanjore, Asia/Calcutta, TN, Tamil Nadu, IN, India
TKA, Talkeetna Airport, 62.320499420166, -150.09399414062, TKA, Talkeetna, America/Anchorage, AK, Alaska, US, United States of America
TKB, Tekadu Airport, -7.6808, 146.5503, TKB, Tekadu, Pacific/Port_Moresby, , , PG, Papua New Guinea
TKC, Tiko Airport, 4.08919000626, 9.360529899600001, TKC, Tiko, Africa/Douala, , , CM, Cameroon
TKD, Takoradi Airport, 4.896059989929199, -1.7747600078582764, TKD, Takoradi, Africa/Accra, , , GH, Ghana
TKE, Tenakee Seaplane Base, 57.77970123291, -135.21800231934, TKE, Tenakee Springs, America/Anchorage, AK, Alaska, US, United States of America
TKF, Truckee Tahoe Airport, 39.319999694799996, -120.13999939, TKF, Truckee, America/Los_Angeles, CA, California, US, United States of America
TKG, Radin Inten II (Branti) Airport, -5.240556, 105.175556, TKG, Bandar Lampung-Sumatra Island, Asia/Jakarta, , , ID, Indonesia
TKH, Takhli Airport, 15.277299881, 100.29599762, TKH, Nakhon Sawan, Asia/Bangkok, , , TH, Thailand
TKI, Tokeen Seaplane Base, 55.9370994568, -133.32699585, TKI, Tokeen, America/Anchorage, AK, Alaska, US, United States of America
TKJ, Tok Junction Airport, 63.32949829, -142.9539948, TKJ, Tok, America/Anchorage, AK, Alaska, US, United States of America
TKK, Chuuk International Airport, 7.461870193481445, 151.84300231933594, TKK, Chuuk, Pacific/Truk, , , FM, Micronesia (Federated States of)
TKL, Taku Lodge Seaplane Base, 58.4897003174, -133.942993164, TKL, Taku Lodge, America/Anchorage, AK, Alaska, US, United States of America
TKN, Tokunoshima Airport, 27.83639907836914, 128.88099670410156, TKN, Tokunoshima, Asia/Tokyo, , , JP, Japan
TKO, Tlokoeng Airport, -29.232999801635742, 28.882999420166016, TKO, Tlokoeng, Africa/Maseru, , , LS, Lesotho
TKP, Takapoto Airport, -14.709500312805176, -145.24600219726562, TKP, Takapoto, Pacific/Tahiti, , , PF, French Polynesia
TKQ, Kigoma Airport, -4.8862, 29.6709, TKQ, Kigoma, Africa/Dar_es_Salaam, , , TZ, Tanzania  United Republic of
TKR, Thakurgaon Airport, 26.016399383544922, 88.40360260009766, TKR, Thakurgaon, Asia/Dhaka, , , BD, Bangladesh
TKS, Tokushima Airport/JMSDF Air Base, 34.132801, 134.606995, TKS, Tokushima, Asia/Tokyo, , , JP, Japan
TKT, Tak Airport, 16.895999908447266, 99.25330352783203, TKT, Tak, Asia/Bangkok, , , TH, Thailand
TKU, Turku Airport, 60.514099121094, 22.262800216675, TKU, Turku, Europe/Helsinki, , , FI, Finland
TKV, Tatakoto Airport, -17.355300903320312, -138.44500732421875, TKV, Tatakoto, Pacific/Tahiti, , , PF, French Polynesia
TKW, Tekin Airport, -5.24366666667, 142.165194444, TKW, Tekin, Pacific/Port_Moresby, , , PG, Papua New Guinea
TKX, Takaroa Airport, -14.45580005645752, -145.02499389648438, TKX, Takaroa, Pacific/Tahiti, , , PF, French Polynesia
TKY, Turkey Creek Airport, -17.0408000946, 128.205993652, TKY, Turkey Creek, Australia/Perth, WA, Western Australia, AU, Australia
TKZ, Tokoroa Airfield, -38.236698150634766, 175.89199829101562, TKZ, Tokoroa, Pacific/Auckland, , , NZ, New Zealand
TLA, Teller Airport, 65.2404022217, -166.339004517, TLA, Teller, America/Anchorage, AK, Alaska, US, United States of America
TLB, Tarbela Dam Airport, 33.9860992432, 72.61139678960001, TLB, Tarbela, Asia/Karachi, , , PK, Pakistan
TLC, Licenciado Adolfo Lopez Mateos International Airport, 19.3370990753, -99.56600189210002, MEX, Toluca, America/Mexico_City, , , MX, Mexico
TLD, Limpopo Valley Airport, -22.189199447599997, 29.126899719199997, TLD, Tuli Lodge, Africa/Gaborone, , , BW, Botswana
TLE, Toliara Airport, -23.383399963378906, 43.72850036621094, TLE, Toliara, Indian/Antananarivo, , , MG, Madagascar
TLF, Telida Airport, 63.393901824951, -153.26899719238, TLF, Telida, America/Anchorage, AK, Alaska, US, United States of America
TLH, Tallahassee Regional Airport, 30.396499633789062, -84.35030364990234, TLH, Tallahassee, America/New_York, FL, Florida, US, United States of America
TLI, Sultan Bantilan Airport, 1.123428, 120.793658, TLI, Toli-Toli, Asia/Makassar, , , ID, Indonesia
TLJ, Tatalina LRRS Airport, 62.894401550299996, -155.977005005, TLJ, Tatalina, America/Anchorage, AK, Alaska, US, United States of America
TLK, Talakan Airport, 59.876389, 111.044444, TLK, Talakan, Asia/Yakutsk, , , RU, Russian Federation
TLL, Lennart Meri Tallinn Airport, 59.41329956049999, 24.832799911499997, TLL, Tallinn-ulemiste International, Europe/Tallinn, , , EE, Estonia
TLM, Zenata – Messali El Hadj Airport, 35.0167007446, -1.45000004768, TLM, Tlemcen, Africa/Algiers, , , DZ, Algeria
TLN, Toulon-Hyères Airport, 43.0973014832, 6.14602994919, TLN, Hyeres, Europe/Paris, , , FR, France
TLO, Tol Airport, -4.98083019257, 152.009994507, TLO, Tol, Pacific/Port_Moresby, , , PG, Papua New Guinea
TLP, Tumolbil Airport, -4.7748, 141.0133, TLP, Tumolbil, Pacific/Port_Moresby, , , PG, Papua New Guinea
TLQ, Turpan Jiaohe Airport, 43.0308, 89.0987, TLQ, Turpan, Asia/Shanghai, , , CN, China
TLR, Mefford Field, 36.15629959, -119.3259964, TLR, Tulare, America/Los_Angeles, CA, California, US, United States of America
TLS, Toulouse-Blagnac Airport, 43.629101, 1.36382, TLS, Toulouse, Europe/Paris, , , FR, France
TLT, Tuluksak Airport, 61.096801757799994, -160.968994141, TLT, Tuluksak, America/Anchorage, AK, Alaska, US, United States of America
TLU, Golfo de Morrosquillo Airport, 9.50945, -75.5854, TLU, Tolu, America/Bogota, , , CO, Colombia
TLV, Ben Gurion International Airport, 32.01139831542969, 34.88669967651367, TLV, Tel-aviv, Asia/Jerusalem, , , IL, Israel
TLW, Talasea Airport, -5.2726, 150.0089, TLW, Talasea, Pacific/Port_Moresby, , , PG, Papua New Guinea
TLX, Panguilemo Airport, -35.37779998779297, -71.60169982910156, TLX, Talca, America/Santiago, , , CL, Chile
TLY, Plastun Airport, 44.814998626709, 136.29200744629, TLY, Plastun, Asia/Vladivostok, , , RU, Russian Federation
TLZ, Catalão Airport, -18.216800689697266, -47.89970016479492, TLZ, Catalão, America/Sao_Paulo, GO, Goiás, BR, Brazil
TMA, Henry Tift Myers Airport, 31.4290008545, -83.4885025024, TMA, Tifton, America/New_York, GA, Georgia, US, United States of America
TMB, Kendall-Tamiami Executive Airport, 25.6478996277, -80.432800293, MIA, Kendall-tamiami, America/New_York, FL, Florida, US, United States of America
TMC, Tambolaka Airport, -9.40972, 119.244003, TMC, Waikabubak-Sumba Island, Asia/Makassar, , , ID, Indonesia
TMD, Timbedra Airport, 16.232999801635742, -8.166999816894531, TMD, Timbedra, Africa/Nouakchott, , , MR, Mauritania
TME, Gustavo Vargas Airport, 6.45108, -71.7603, TME, Tame, America/Bogota, , , CO, Colombia
TMF, Thimarafushi Airport, 2.211, 73.1533, TMF, Thimarafushi, Indian/Maldives, , , MV, Maldives
TMG, Tomanggong Airport, 5.40257, 118.65763, TMG, Tomanggong, Asia/Kuala_Lumpur, , , MY, Malaysia
TMH, Tanah Merah Airport, -6.099219799041748, 140.29800415039062, TMH, Boven Digoel, Asia/Jayapura, , , ID, Indonesia
TMI, Tumling Tar Airport, 27.315001, 87.193298, TMI, Tumling Tar, Asia/Katmandu, , , NP, Nepal
TMJ, Termez Airport, 37.28670120239258, 67.30999755859375, TMJ, Termez, Asia/Samarkand, , , UZ, Uzbekistan
TMK, Tam Ky, , , TMK, Tam Ky, Asia/Saigon, , , VN, Viet Nam
TML, Tamale Airport, 9.55718994140625, -0.8632140159606934, TML, Tamale, Africa/Accra, , , GH, Ghana
TMM, Toamasina Airport, -18.109500885009766, 49.39250183105469, TMM, Toamasina, Indian/Antananarivo, , , MG, Madagascar
TMN, Tamana Island Airport, -2.485830068588257, 175.97000122070312, TMN, Tamana, Pacific/Tarawa, , , KI, Kiribati
TMO, Tumeremo Airport, 7.24938, -61.52893, TMO, Tumeremo, America/Caracas, , , VE, Venezuela (Bolivarian Republic of)
TMP, Tampere-Pirkkala Airport, 61.414100646973, 23.604400634766, TMP, Tampere, Europe/Helsinki, , , FI, Finland
TMQ, Tambao Airport, 14.800000190734863, 0.05000000074505806, TMQ, Tambao, Africa/Ouagadougou, , , BF, Burkina Faso
TMR, Aguenar – Hadj Bey Akhamok Airport, 22.8115005493, 5.45107984543, TMR, Tamanrasset, Africa/Algiers, , , DZ, Algeria
TMS, São Tomé International Airport, 0.3781749904155731, 6.7121500968933105, TMS, Sao Tome, Africa/Sao_Tome, , , ST, Sao Tome and Principe
TMT, Trombetas Airport, -1.489599943161, -56.396800994873, TMT, Oriximina, America/Sao_Paulo, PA, Pará, BR, Brazil
TMU, Tambor Airport, 9.73852, -85.013802, TMU, Nicoya, America/Costa_Rica, , , CR, Costa Rica
TMW, Tamworth Airport, -31.0839004517, 150.847000122, TMW, Tamworth, Australia/Sydney, NSW, New South Wales, AU, Australia
TMX, Timimoun Airport, 29.2371006012, 0.276033014059, TMX, Timimoun, Africa/Algiers, , , DZ, Algeria
TMY, Tiom Airport, -3.9256, 138.4555, TMY, Tiom-Papua Island, Asia/Jayapura, , , ID, Indonesia
TMZ, Thames Aerodrome, -37.156700134277344, 175.5500030517578, TMZ, Thames, Pacific/Auckland, , , NZ, New Zealand
TNA, Yaoqiang Airport, 36.857200622558594, 117.21600341796875, TNA, Jinan, Asia/Shanghai, , , CN, China
TNB, Tanah Grogot Airport, -1.91013002396, 116.202003479, TNB, Tanah Grogot-Borneo Island, Asia/Makassar, , , ID, Indonesia
TNC, Tin City Long Range Radar Station Airport, 65.56310272, -167.9219971, TNC, Tin City, America/Anchorage, AK, Alaska, US, United States of America
TND, Alberto Delgado Airport, 21.788299560546875, -79.99720001220703, TND, Trinidad, America/Havana, , , CU, Cuba
TNE, New Tanegashima Airport, 30.605100631699997, 130.990997314, TNE, Tanegashima, Asia/Tokyo, , , JP, Japan
TNF, Toussus-le-Noble Airport, 48.75189971923828, 2.1061899662017822, TNF, Toussous-le-noble, Europe/Paris, , , FR, France
TNG, Ibn Batouta Airport, 35.726898193400004, -5.91689014435, TNG, Tanger, Africa/Casablanca, , , MA, Morocco
TNH, Tonghua Sanyuanpu Airport, 42.2538888889, 125.703333333, TNH, Tonghua, Asia/Shanghai, , , CN, China
TNI, Satna Airport, 24.5623, 80.854897, TNI, Satna, Asia/Calcutta, MP, Madhya Pradesh, IN, India
TNJ, Raja Haji Fisabilillah International Airport, 0.922683000565, 104.531997681, TNJ, Tanjung Pinang, Asia/Jakarta, , , ID, Indonesia
TNK, Tununak Airport, 60.575500488281, -165.27200317383, TNK, Tununak, America/Anchorage, AK, Alaska, US, United States of America
TNL, International, , , TNL, Ternopil, Europe/Kiev, , , UA, Ukraine
TNM, Teniente Rodolfo Marsh Martin Base, -62.1907997131, -58.9866981506, TNM, Isla Rey Jorge, Antarctica/South_Pole, , , AQ, Antarctica
TNN, Tainan Airport, 22.95039939880371, 120.20600128173828, TNN, Tainan, Asia/Taipei, , , TW, Taiwan
TNO, Tamarindo Airport, 10.313500404358, -85.815498352051, TNO, Tamarindo, America/Costa_Rica, , , CR, Costa Rica
TNP, Twentynine Palms Airport, 34.13159943, -115.9459991, TNP, Twentynine Palms, America/Los_Angeles, CA, California, US, United States of America
TNQ, Washington Island Airstrip, 4.698359, -160.394376, TNQ, Teraina, Pacific/Kiritimati, , , KI, Kiribati
TNR, Ivato Airport, -18.7969, 47.478802, TNR, Antananarivo, Indian/Antananarivo, , , MG, Madagascar
TNS, Tungsten (Cantung) Airport, 61.956901550293, -128.20300292969, TNS, Tungsten, America/Edmonton, NT, Northwest Territories, CA, Canada
TNT, Dade Collier Training and Transition Airport, 25.861799240112, -80.897003173828, MIA, Miami, America/New_York, FL, Florida, US, United States of America
TNU, Newton Municipal Airport, 41.67440032959, -93.021697998047, TNU, Newton, America/Chicago, IA, Iowa, US, United States of America
TNV, Tabuaeran Island Airport, 3.899440050125122, -159.38900756835938, TNV, Tabuaeran Island, Pacific/Kiritimati, , , KI, Kiribati
TNW, Jumandy Airport, -1.059722, -77.583333, TNW, Tena, America/Guayaquil, , , EC, Ecuador
TNX, Stung Treng Airport, 13.531900405883789, 106.01499938964844, TNX, Stung Treng, Asia/Phnom_Penh, , , KH, Cambodia
TNZ, Tosontsengel Airport, 48.73887, 98.2941, TNZ, Tosontsengel, Asia/Ulaanbaatar, , , MN, Mongolia
TOA, Zamperini Field, 33.803398132324, -118.33999633789, TOA, Torrance, America/Los_Angeles, CA, California, US, United States of America
TOB, Gamal Abdel Nasser Airport, 31.861, 23.907, TOB, Tobruk, Africa/Tripoli, , , LY, Libya
TOC, Toccoa Airport - R.G. Letourneau Field, 34.59379959, -83.29579926, TOC, Toccoa, America/New_York, GA, Georgia, US, United States of America
TOD, Pulau Tioman Airport, 2.8181800842285156, 104.16000366210938, TOD, Tioman, Asia/Kuala_Lumpur, , , MY, Malaysia
TOE, Tozeur Nefta International Airport, 33.939701080322266, 8.110560417175293, TOE, Tozeur, Africa/Tunis, , , TN, Tunisia
TOF, Bogashevo Airport, 56.380298614502, 85.208297729492, TOF, Tomsk, Asia/Omsk, , , RU, Russian Federation
TOG, Togiak Airport, 59.052799224853516, -160.39700317382812, TOG, Togiak Village, America/Anchorage, AK, Alaska, US, United States of America
TOH, Torres Airstrip, -13.3280000687, 166.638000488, TOH, Loh/Linua, Pacific/Efate, , , VU, Vanuatu
TOI, Troy Municipal Airport at N Kenneth Campbell Field, 31.860399, -86.012101, TOI, Troy, America/Chicago, AL, Alabama, US, United States of America
TOJ, Torrejón Airport, 40.496700286865234, -3.4458699226379395, MAD, Madrid, Europe/Madrid, , , ES, Spain
TOK, Torokina Airport, -6.2015, 155.063, TOK, Torokina, Pacific/Bougainville, , , PG, Papua New Guinea
TOL, Toledo Express Airport, 41.58679962, -83.80780029, TOL, Toledo, America/New_York, OH, Ohio, US, United States of America
TOM, Timbuktu Airport, 16.730499267578125, -3.007580041885376, TOM, Tombouctou, Africa/Bamako, , , ML, Mali
TON, Tonu Airport, -6.6552, 155.4326, TON, Tonu, Pacific/Bougainville, , , PG, Papua New Guinea
TOO, San Vito de Java Airport, 8.826109886169434, -82.95890045166016, TOO, San Vito de Jaba, America/Costa_Rica, , , CR, Costa Rica
TOP, Philip Billard Municipal Airport, 39.068698883057, -95.622497558594, TOP, Topeka, America/Chicago, KS, Kansas, US, United States of America
TOQ, Barriles Airport, -22.14109992980957, -70.06289672851562, TOQ, Tocopilla, America/Santiago, , , CL, Chile
TOR, Torrington Municipal Airport, 42.0644989, -104.1529999, TOR, Torrington, America/Denver, WY, Wyoming, US, United States of America
TOS, Tromsø Airport , 69.68329620361328, 18.918899536132812, TOS, Tromso, Europe/Oslo, , , NO, Norway
TOT, Totness Airport, 5.865829944610596, -56.32749938964844, TOT, Totness, America/Paramaribo, , , SR, Suriname
TOU, Touho Airport, -20.790000915527344, 165.25900268554688, TOU, Touho, Pacific/Noumea, , , NC, New Caledonia
TOV, West End SPB, , , TOV, Tortola, America/Tortola, , , VG, Virgin Islands (British)
TOW, Toledo Airport, -24.6863, -53.697498, TOW, Toledo, America/Sao_Paulo, PR, Paraná, BR, Brazil
TOX, Tobolsk Airport, 58.135799407958984, 68.23190307617188, TOX, Tobolsk, Asia/Yekaterinburg, , , RU, Russian Federation
TOY, Toyama Airport, 36.64830017089844, 137.18800354003906, TOY, Toyama, Asia/Tokyo, , , JP, Japan
TOZ, Mahana Airport, 8.2934, -7.674, TOZ, Touba, Africa/Abidjan, , , CI, Côte d'Ivoire
TPA, Tampa International Airport, 27.975500106811523, -82.533203125, TPA, Tampa, America/New_York, FL, Florida, US, United States of America
TPC, Tarapoa Airport, -0.12295600026845932, -76.33779907226562, TPC, Tarapoa, America/Guayaquil, , , EC, Ecuador
TPE, Taiwan Taoyuan International Airport, 25.0777, 121.233002, TPE, Taipei, Asia/Taipei, , , TW, Taiwan
TPF, Peter O Knight Airport, 27.915599822998, -82.44930267334, TPA, Tampa, America/New_York, FL, Florida, US, United States of America
TPG, Taiping (Tekah) Airport, 4.8670001029968, 100.71700286865, TPG, Taiping, Asia/Kuala_Lumpur, , , MY, Malaysia
TPH, Tonopah Airport, 38.06019974, -117.086998, TPH, Tonopah, America/Los_Angeles, NV, Nevada, US, United States of America
TPI, Tapini Airport, -8.35666666667, 146.989166667, TPI, Tapini, Pacific/Port_Moresby, , , PG, Papua New Guinea
TPJ, Taplejung Airport, 27.3509, 87.69525, TPJ, Taplejung, Asia/Katmandu, , , NP, Nepal
TPK, Teuku Cut Ali Airport, 3.1707, 97.2869, TPK, Tapak Tuan-Sumatra Island, Asia/Jakarta, , , ID, Indonesia
TPL, Draughon Miller Central Texas Regional Airport, 31.15250015258789, -97.40779876708984, TPL, Temple, America/Chicago, TX, Texas, US, United States of America
TPN, Tiputini Airport, -0.7761110067367554, -75.52639770507812, TPN, Tiputini, America/Guayaquil, , , EC, Ecuador
TPP, Cadete FAP Guillermo del Castillo Paredes Airport, -6.508739948272705, -76.37319946289062, TPP, Tarapoto, America/Lima, , , PE, Peru
TPQ, Amado Nervo National Airport, 21.4195, -104.843002, TPQ, Tepic, America/Chihuahua, , , MX, Mexico
TPR, Tom Price Airport, -22.746000289900003, 117.869003296, TPR, Tom Price, Australia/Perth, WA, Western Australia, AU, Australia
TPS, Vincenzo Florio Airport Trapani-Birgi, 37.9114, 12.488, TPS, Trapani, Europe/Rome, , , IT, Italy
TPT, Tapeta Airport, 6.4948, -8.873, TPT, Tapeta, Africa/Monrovia, , , LR, Liberia
TPU, Tikapur Airport, 28.5219, 81.123, TPU, Tikapur, Asia/Katmandu, , , NP, Nepal
TPX, Tupai Airport, -16.2423, -151.8338, TPX, Tupai Atoll, Pacific/Tahiti, , , PF, French Polynesia
TQD, Al Taqaddum Air Base, 33.33810043335, 43.597099304199, TQD, Al Taqaddum, Asia/Baghdad, , , IQ, Iraq
TQL, Tarko-Sale Airport, 64.9308013916, 77.81809997559999, TQL, Tarko-Sale, Asia/Yekaterinburg, , , RU, Russian Federation
TQN, Talolqan Airport, 36.7706985474, 69.5319976807, TQN, Taloqan, Asia/Kabul, , , AF, Afghanistan
TQP, Trepell Airport, -21.834999084473, 140.88800048828, TQP, Trepell, Australia/Brisbane, QLD, Queensland, AU, Australia
TQQ, Maranggo Airport, -5.7645702362061, 123.91699981689, TQQ, Sulawesi Tenggara, Asia/Makassar, , , ID, Indonesia
TQS, Tres Esquinas Air Base, 0.7459, -75.234, TQS, Tres Esquinas, America/Bogota, , , CO, Colombia
TRA, Tarama Airport, 24.653900146499996, 124.675003052, TRA, Tarama, Asia/Tokyo, , , JP, Japan
TRB, Gonzalo Mejía Airport, 8.07453, -76.7415, TRB, Turbo, America/Bogota, , , CO, Colombia
TRC, Francisco Sarabia International Airport, 25.568300247199996, -103.411003113, TRC, Torreon, America/Mexico_City, , , MX, Mexico
TRD, Trondheim Airport Værnes, 63.4578018, 10.9239998, TRD, Trondheim, Europe/Oslo, , , NO, Norway
TRE, Tiree Airport, 56.49919891357422, -6.869170188903809, TRE, Tiree, Europe/London, , , GB, Great Britain
TRF, Sandefjord Airport  Torp, 59.1866989136, 10.258600235, OSL, Sandefjord, Europe/Oslo, , , NO, Norway
TRG, Tauranga Airport, -37.67190170288086, 176.1959991455078, TRG, Tauranga, Pacific/Auckland, , , NZ, New Zealand
TRH, Trona Airport, 35.8125, -117.327003479, TRH, Trona, America/Los_Angeles, CA, California, US, United States of America
TRI, Tri-Cities Regional TN/VA Airport, 36.475201, -82.407401, TRI, BRISTOL, America/New_York, TN, Tennessee, US, United States of America
TRJ, Tarakbits Airport, -5.614, 141.0421, TRJ, Tarakbits, Pacific/Port_Moresby, , , PG, Papua New Guinea
TRK, Juwata Airport, 3.326667, 117.569444, TRK, Taraken, Asia/Makassar, , , ID, Indonesia
TRL, Terrell Municipal Airport, 32.709201812744, -96.267402648926, TRL, Terrell, America/Chicago, TX, Texas, US, United States of America
TRM, Jacqueline Cochran Regional Airport, 33.62670135498, -116.16000366211, TRM, Palm Springs, America/Los_Angeles, CA, California, US, United States of America
TRN, Turin Airport, 45.200802, 7.64963, TRN, Torino, Europe/Rome, , , IT, Italy
TRO, Taree Airport, -31.8885993958, 152.514007568, TRO, Taree, Australia/Sydney, NSW, New South Wales, AU, Australia
TRQ, Tarauacá Airport, -8.1552600860596, -70.783302307129, TRQ, Tarauaca, America/Rio_Branco, AC, Acre, BR, Brazil
TRR, China Bay Airport, 8.5385103225708, 81.18190002441406, TRR, Trinciomalee, Asia/Colombo, , , LK, Sri Lanka
TRS, Trieste–Friuli Venezia Giulia Airport, 45.827499, 13.4722, TRS, Ronchi de Legionari, Europe/Rome, , , IT, Italy
TRU, Capitan FAP Carlos Martinez de Pinillos International Airport, -8.08141040802002, -79.10880279541016, TRU, Trujillo, America/Lima, , , PE, Peru
TRV, Trivandrum International Airport, 8.48211956024, 76.9200973511, TRV, Trivandrum, Asia/Calcutta, KL, Kerala, IN, India
TRW, Bonriki International Airport, 1.3816399574279785, 173.14700317382812, TRW, Tarawa, Pacific/Tarawa, , , KI, Kiribati
TRX, Municipal, , , TRX, Trenton, America/Chicago, MO, Missouri, US, United States of America
TRY, Tororo Airport, 0.6830000281333923, 34.16699981689453, TRY, Tororo, Africa/Kampala, , , UG, Uganda
TRZ, Tiruchirapally Civil Airport Airport, 10.765399932861328, 78.70970153808594, TRZ, Tiruchirappalli, Asia/Calcutta, TN, Tamil Nadu, IN, India
TSA, Taipei Songshan Airport, 25.069400787353516, 121.552001953125, TPE, Taipei, Asia/Taipei, , , TW, Taiwan
TSB, Tsumeb Airport, -19.26189994812, 17.732500076294, TSB, Tsumeb, Africa/Windhoek, , , NA, Namibia
TSC, Taisha Airport, -2.3816699981689453, -77.50279998779297, TSC, Taisha, America/Guayaquil, , , EC, Ecuador
TSD, Tshipise Airport, -22.619300842285156, 30.175600051879883, TSD, Tshipise, Africa/Johannesburg, , , ZA, South Africa
TSE, Astana International Airport, 51.02220153808594, 71.46690368652344, TSE, Tselinograd, Asia/Qyzylorda, , , KZ, Kazakhstan
TSF, Treviso-Sant'Angelo Airport, 45.648399, 12.1944, VCE, Treviso, Europe/Rome, , , IT, Italy
TSG, Tanacross Airport, 63.374401092499994, -143.335998535, TSG, Tanacross, America/Anchorage, AK, Alaska, US, United States of America
TSH, Tshikapa Airport, -6.43833, 20.794701, TSH, Tshikapa, Africa/Lubumbashi, , , CD, Congo  Democratic Republic of the
TSI, Tsile Tsile Airport, -6.8498, 146.3554, TSI, Tsile Tsile, Pacific/Port_Moresby, , , PG, Papua New Guinea
TSJ, Tsushima Airport, 34.2849006653, 129.330993652, TSJ, Tsushima, Asia/Tokyo, , , JP, Japan
TSK, Taskul Airport, -2.546, 150.4553, TSK, Taskul, Pacific/Port_Moresby, , , PG, Papua New Guinea
TSL, Tamuin Airport, 22.0383, -98.806502, TSL, Tamuin, America/Mexico_City, , , MX, Mexico
TSM, Taos Regional Airport, 36.45819855, -105.6719971, TSM, Taos, America/Denver, NM, New Mexico, US, United States of America
TSN, Tianjin Binhai International Airport, 39.124401092499994, 117.346000671, TSN, Tianjin, Asia/Shanghai, , , CN, China
TSP, Tehachapi Municipal Airport, 35.134998321533, -118.43900299072, TSP, Tehachapi, America/Los_Angeles, CA, California, US, United States of America
TSQ, Torres Airport, -29.41489982605, -49.810001373291, TSQ, Torres, America/Sao_Paulo, RS, Rio Grande do Sul, BR, Brazil
TSR, Timişoara Traian Vuia Airport, 45.809898376464844, 21.337900161743164, TSR, Timisoara, Europe/Bucharest, , , RO, Romania
